record_id,expected_product_class,title,target_visible,predicted_product_class,procedure_relevance,functional_step_visible,visual_evidence,uncertainty,machine_decision,model,model_revision,prompt_version,frame_paths_json,processed_at,error
airfryer-024,Air Fryer,NuWave Brio Digital Air Fryer,yes,Air Fryer,operation,yes,"Frames show the NuWave Brio Digital Air Fryer being used to cook French fries, with a basket being removed and the control panel being operated to set temperature and time.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/airfryer-024/sample_01.jpg"",""data_video/review/archive_candidate_frames/airfryer-024/sample_02.jpg"",""data_video/review/archive_candidate_frames/airfryer-024/sample_03.jpg"",""data_video/review/archive_candidate_frames/airfryer-024/sample_04.jpg"",""data_video/review/archive_candidate_frames/airfryer-024/sample_05.jpg""]",2026-07-22T22:07:00.901099+00:00,
airfryer-026,Air Fryer,MontereyRecreation Presents: That's Good! Air Fryer Donuts Demo,yes,Air Fryer,operation,yes,"A black air fryer is visible on the counter in multiple frames. In frame 5, cooked donuts are shown on a rack next to the air fryer, indicating its use for cooking.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/airfryer-026/sample_01.jpg"",""data_video/review/archive_candidate_frames/airfryer-026/sample_02.jpg"",""data_video/review/archive_candidate_frames/airfryer-026/sample_03.jpg"",""data_video/review/archive_candidate_frames/airfryer-026/sample_04.jpg"",""data_video/review/archive_candidate_frames/airfryer-026/sample_05.jpg""]",2026-07-22T22:07:32.405580+00:00,
airfryer-027,Air Fryer,Cooking With Bob: Air Fryer or Oven Baked Buffalo Wings?,yes,Air Fryer,operation,yes,"A black Gourmia air fryer is visible with its digital display showing '38' and a hand placing food into the basket. The context includes preparing buffalo wings, consistent with air fryer use.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/airfryer-027/sample_01.jpg"",""data_video/review/archive_candidate_frames/airfryer-027/sample_02.jpg"",""data_video/review/archive_candidate_frames/airfryer-027/sample_03.jpg"",""data_video/review/archive_candidate_frames/airfryer-027/sample_04.jpg"",""data_video/review/archive_candidate_frames/airfryer-027/sample_05.jpg""]",2026-07-22T22:08:04.633926+00:00,
airfryer-028,Air Fryer,Library Kitchen: Easy Air Fryer Egg Cups,yes,Air Fryer,operation,yes,"A man in a 'Chef Library Kitchen' apron is using a black appliance with a clear container to mix ingredients, consistent with an air fryer's preparation function. A cookbook titled 'Air Fryer Cookbook for Two' is visible, and the final frames show cooked egg cups on a plate, indicating the appliance is being used for cooking.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/airfryer-028/sample_01.jpg"",""data_video/review/archive_candidate_frames/airfryer-028/sample_02.jpg"",""data_video/review/archive_candidate_frames/airfryer-028/sample_03.jpg"",""data_video/review/archive_candidate_frames/airfryer-028/sample_04.jpg"",""data_video/review/archive_candidate_frames/airfryer-028/sample_05.jpg""]",2026-07-22T22:08:44.854688+00:00,
espresso-017,Espresso Machine,How to fix Jura A1 Model Espresso Machine,yes,Espresso Machine,maintenance,yes,"The frames show a person disassembling a white machine with internal components like a water tank and wiring, consistent with servicing an espresso machine. Tools and coffee-related items (coffee bag) are visible, supporting the context.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/espresso-017/sample_01.jpg"",""data_video/review/archive_candidate_frames/espresso-017/sample_02.jpg"",""data_video/review/archive_candidate_frames/espresso-017/sample_03.jpg"",""data_video/review/archive_candidate_frames/espresso-017/sample_04.jpg"",""data_video/review/archive_candidate_frames/espresso-017/sample_05.jpg""]",2026-07-22T22:09:17.628049+00:00,
espresso-018,Espresso Machine,Portable espresso maker goes wherever you go,yes,Espresso Machine,operation,yes,"Frames show a hand-operated device being used to grind coffee beans, which is a key step in espresso preparation. The text overlay confirms it's hand-operated and requires no batteries or electricity, consistent with a portable espresso maker. The context of travel and compactness further supports it being a portable espresso machine.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/espresso-018/sample_01.jpg"",""data_video/review/archive_candidate_frames/espresso-018/sample_02.jpg"",""data_video/review/archive_candidate_frames/espresso-018/sample_03.jpg"",""data_video/review/archive_candidate_frames/espresso-018/sample_04.jpg"",""data_video/review/archive_candidate_frames/espresso-018/sample_05.jpg""]",2026-07-22T22:13:50.808247+00:00,
espresso-019,Espresso Machine,Saeco espresso machine,yes,Espresso Machine,promotion,no,"Frame 1 shows a cup of espresso surrounded by coffee beans with text 'Espresso machine for commercial and residential use..'. Frames 3 and 4 mention 'Anthony's Espresso Equip. Inc.' and 'for all your espresso needs', indicating a promotional context for espresso equipment.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/espresso-019/sample_01.jpg"",""data_video/review/archive_candidate_frames/espresso-019/sample_02.jpg"",""data_video/review/archive_candidate_frames/espresso-019/sample_03.jpg"",""data_video/review/archive_candidate_frames/espresso-019/sample_04.jpg"",""data_video/review/archive_candidate_frames/espresso-019/sample_05.jpg""]",2026-07-22T22:14:26.669669+00:00,
espresso-020,Espresso Machine,Saeco Espresso Machine,no,uncertain,promotion,no,"Frames show a cup of coffee, coffee beans, and contact information, but no espresso machine or its operation is visible.",,reject_out_of_scope,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/espresso-020/sample_01.jpg"",""data_video/review/archive_candidate_frames/espresso-020/sample_02.jpg"",""data_video/review/archive_candidate_frames/espresso-020/sample_03.jpg"",""data_video/review/archive_candidate_frames/espresso-020/sample_04.jpg"",""data_video/review/archive_candidate_frames/espresso-020/sample_05.jpg""]",2026-07-22T22:14:52.663224+00:00,
espresso-021,Espresso Machine,Original Espresso Machine Co. Espresso Machine Training DVD!,,,,,,,manual_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,,2026-07-22T23:22:33.926581+00:00,ValueError: invalid procedure_relevance
espresso-023,Espresso Machine,Starbucks Barista Home Espresso Machine,yes,Espresso Machine,setup,yes,"A man in a green apron stands behind a counter with a black espresso machine. He is shown placing a striped cloth on the counter and then positioning his hands on the machine, indicating a setup or demonstration phase. Safety instructions for the machine are also displayed on screen.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/espresso-023/sample_01.jpg"",""data_video/review/archive_candidate_frames/espresso-023/sample_02.jpg"",""data_video/review/archive_candidate_frames/espresso-023/sample_03.jpg"",""data_video/review/archive_candidate_frames/espresso-023/sample_04.jpg"",""data_video/review/archive_candidate_frames/espresso-023/sample_05.jpg""]",2026-07-22T22:16:04.527829+00:00,
espresso-024,Espresso Machine,"Todays Author featuring Andrew Botieri, Author of The Magical Espresso Machine",no,uncertain,irrelevant,no,"Frames show two men in conversation, one in a pink hoodie and one in a suit, against a black background. Text overlays indicate 'TODAY'S AUTHOR' and 'WHCA'. No espresso machine or related equipment is visible.",,reject_out_of_scope,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/espresso-024/sample_01.jpg"",""data_video/review/archive_candidate_frames/espresso-024/sample_02.jpg"",""data_video/review/archive_candidate_frames/espresso-024/sample_03.jpg"",""data_video/review/archive_candidate_frames/espresso-024/sample_04.jpg"",""data_video/review/archive_candidate_frames/espresso-024/sample_05.jpg""]",2026-07-22T22:16:37.745152+00:00,
pressure-020,Pressure Cooker,How to make Basmati Rice in a Pressure Cooker,yes,Pressure Cooker,operation,yes,"A COSORI electric pressure cooker is prominently featured. Frames show rice being added to it, oil being poured in, and the control panel being used to set a timer, all indicating active use for cooking.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/pressure-020/sample_01.jpg"",""data_video/review/archive_candidate_frames/pressure-020/sample_02.jpg"",""data_video/review/archive_candidate_frames/pressure-020/sample_03.jpg"",""data_video/review/archive_candidate_frames/pressure-020/sample_04.jpg"",""data_video/review/archive_candidate_frames/pressure-020/sample_05.jpg""]",2026-07-22T22:17:09.952889+00:00,
pressure-021,Pressure Cooker,"Mossad Commentary - Tulkarm: Israeli forces carry out a ""pressure cooker"" on a house with a wanted terrorist. instead of a heavy exchange of fire, the forces fired a missile at the building. Awesome #1",no,uncertain,irrelevant,no,"Frames show an outdoor urban alleyway with buildings, overhead wires, and a large net or tarp. No household product is visible.",,reject_out_of_scope,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/pressure-021/sample_01.jpg"",""data_video/review/archive_candidate_frames/pressure-021/sample_02.jpg"",""data_video/review/archive_candidate_frames/pressure-021/sample_03.jpg"",""data_video/review/archive_candidate_frames/pressure-021/sample_04.jpg"",""data_video/review/archive_candidate_frames/pressure-021/sample_05.jpg""]",2026-07-22T22:17:38.802727+00:00,
pressure-022,Pressure Cooker,Cook Faster With The Best Pressure Cooker By Decent Cookware,yes,Pressure Cooker,promotion,no,"Five frames display different models of Decent Pressure Cookers, highlighting features like 'Hard Anodised' and 'Made to Last', along with contact information and online availability. No operational steps are shown.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/pressure-022/sample_01.jpg"",""data_video/review/archive_candidate_frames/pressure-022/sample_02.jpg"",""data_video/review/archive_candidate_frames/pressure-022/sample_03.jpg"",""data_video/review/archive_candidate_frames/pressure-022/sample_04.jpg"",""data_video/review/archive_candidate_frames/pressure-022/sample_05.jpg""]",2026-07-22T22:18:11.761679+00:00,
pressure-023,Pressure Cooker,"Amazon.com Mealthy Multi Pot 9 In 1 Programmable Pressure Cooker 6 Quarts With Stainless Steel Pot, Steamer Basket, Instant Access To Recipe App. Pressure Cook, Slow Cook, Sauté, Rice Cooker, Yogurt, Steam Kitchen & Dini",yes,Pressure Cooker,operation,yes,"A black electric pressure cooker is prominently displayed on a kitchen counter. The woman holds a plate of food labeled 'SALSA CHICKEN' and 'BBQ CHICKEN', implying the cooker was used. A close-up shows a smartphone app for 'Pressure Cooker Chicken' with a timer, indicating app-based operation. The woman is also seen in a bath, suggesting the cooker's convenience.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/pressure-023/sample_01.jpg"",""data_video/review/archive_candidate_frames/pressure-023/sample_02.jpg"",""data_video/review/archive_candidate_frames/pressure-023/sample_03.jpg"",""data_video/review/archive_candidate_frames/pressure-023/sample_04.jpg"",""data_video/review/archive_candidate_frames/pressure-023/sample_05.jpg""]",2026-07-22T22:18:55.943320+00:00,
pressure-024,Pressure Cooker,Family: Pressure Cooker Of The 90s (Gary Colville) | Hosanna Porirua,no,uncertain,irrelevant,no,"The frames show a live stage performance with actors and an audience. One frame shows a person on the phone, but no pressure cooker or related appliance is visible.",,reject_out_of_scope,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/pressure-024/sample_01.jpg"",""data_video/review/archive_candidate_frames/pressure-024/sample_02.jpg"",""data_video/review/archive_candidate_frames/pressure-024/sample_03.jpg"",""data_video/review/archive_candidate_frames/pressure-024/sample_04.jpg"",""data_video/review/archive_candidate_frames/pressure-024/sample_05.jpg""]",2026-07-22T22:19:25.303049+00:00,
pressure-025,Pressure Cooker,Pressure Cooker Operation on a Prostitute's Home,no,uncertain,irrelevant,no,"A person with a blurred face is shown in an indoor setting, speaking. Subtitles describe a witness account involving security regulations, stones, stun grenades, and a 'hooker's house'. No household product or its operation is visible.",,reject_out_of_scope,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/pressure-025/sample_01.jpg"",""data_video/review/archive_candidate_frames/pressure-025/sample_02.jpg"",""data_video/review/archive_candidate_frames/pressure-025/sample_03.jpg"",""data_video/review/archive_candidate_frames/pressure-025/sample_04.jpg"",""data_video/review/archive_candidate_frames/pressure-025/sample_05.jpg""]",2026-07-22T22:19:59.109197+00:00,
pressure-026,Pressure Cooker,Diary Of An Arcade Employee Vidcast 05 (Atari's Pressure Cooker),yes,Pressure Cooker,operation,yes,"The game displays a character inside a pressure cooker-like environment with visible pressure gauge, control knobs, and a lid. The player interacts with elements like a pressure gauge and a lid, which are core to the pressure cooker's operation.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/pressure-026/sample_01.jpg"",""data_video/review/archive_candidate_frames/pressure-026/sample_02.jpg"",""data_video/review/archive_candidate_frames/pressure-026/sample_03.jpg"",""data_video/review/archive_candidate_frames/pressure-026/sample_04.jpg"",""data_video/review/archive_candidate_frames/pressure-026/sample_05.jpg""]",2026-07-22T22:20:32.721705+00:00,
pressure-027,Pressure Cooker,Pressure cooker keto chili,yes,Pressure Cooker,operation,yes,"A woman is shown interacting with a black multicooker appliance, lifting its lid and stirring its contents, which are consistent with pressure-cooking operations.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/pressure-027/sample_01.jpg"",""data_video/review/archive_candidate_frames/pressure-027/sample_02.jpg"",""data_video/review/archive_candidate_frames/pressure-027/sample_03.jpg"",""data_video/review/archive_candidate_frames/pressure-027/sample_04.jpg"",""data_video/review/archive_candidate_frames/pressure-027/sample_05.jpg""]",2026-07-22T22:21:01.496139+00:00,
pressure-028,Pressure Cooker,Instant Pot Risotto with Shrimp - Shrewsbury Community Cookbook,yes,Pressure Cooker,operation,yes,"A woman is actively stirring contents inside a stainless steel Instant Pot, which is an electric pressure cooker, on a kitchen counter. The appliance's digital display is visible, and ingredients are being added to the pot, indicating an active cooking operation.",,retain_for_human_review,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/pressure-028/sample_01.jpg"",""data_video/review/archive_candidate_frames/pressure-028/sample_02.jpg"",""data_video/review/archive_candidate_frames/pressure-028/sample_03.jpg"",""data_video/review/archive_candidate_frames/pressure-028/sample_04.jpg"",""data_video/review/archive_candidate_frames/pressure-028/sample_05.jpg""]",2026-07-22T22:21:35.667396+00:00,
pressure-029,Pressure Cooker,Cheap and Easy - Instant Pot Whole Chicken - Cooking Made Easy with June,no,other,irrelevant,no,"The frames show a woman preparing food in a kitchen, including handling chicken, using a food processor, and pouring liquid into a pot. An Instant Pot is visible in the background but not in use, and no pressure-cooking operation is shown.",,reject_out_of_scope,Qwen/Qwen3-VL-8B-Instruct,0c351dd01ed87e9c1b53cbc748cba10e6187ff3b,candidate-scope-screen-v1,"[""data_video/review/archive_candidate_frames/pressure-029/sample_01.jpg"",""data_video/review/archive_candidate_frames/pressure-029/sample_02.jpg"",""data_video/review/archive_candidate_frames/pressure-029/sample_03.jpg"",""data_video/review/archive_candidate_frames/pressure-029/sample_04.jpg"",""data_video/review/archive_candidate_frames/pressure-029/sample_05.jpg""]",2026-07-22T22:22:09.878236+00:00,
