record_id,inventory_status,source_page_url,direct_url,source_variant,transport,local_path,downloaded_at,bytes,sha256,content_type,etag,last_modified,authorization_reference
airfryer-032,accepted,https://archive.org/details/how-to-clean-your-air-fryer-smelly-dirty-new-watch-this,https://archive.org/download/how-to-clean-your-air-fryer-smelly-dirty-new-watch-this/How%20to%20Clean%20Your%20Air%20Fryer%20%E2%86%92%20SMELLY_%20DIRTY_%20NEW_%20Watch%20THIS%21.mp4,MPEG4,requests,data_video/raw/archive_candidates/airfryer-032.mp4,2026-07-22T22:39:26.629114+00:00,151255865,19964dff8e507ce789c7219c5b2a68c6462322a0309cc0c5ea628b35ea28d4fb,video/mp4,"""60787ea0-903fb39""","Thu, 15 Apr 2021 17:57:52 GMT",owner-confirmed-2026-07-21-dataset-expansion
airfryer-033,accepted,https://archive.org/details/ratao_frKY4As3ctXhnhf4,https://archive.org/download/ratao_frKY4As3ctXhnhf4/As3ctXhnhf4.ia.mp4,h.264 IA,requests,data_video/raw/archive_candidates/airfryer-033.mp4,2026-07-22T22:40:07.765397+00:00,85563360,b3faa51963f29e704f6fd9c2e3e57f4b4a1cd2772c44eabf99d92e850287ba8c,video/mp4,"""5f698d27-51997e0""","Tue, 22 Sep 2020 05:35:35 GMT",owner-confirmed-2026-07-21-dataset-expansion
camera-001,scope_review,https://commons.wikimedia.org/wiki/File:CCD_-_The_heart_of_a_digital_camera_(how_a_charge-coupled_device_works).webm,https://upload.wikimedia.org/wikipedia/commons/transcoded/3/35/CCD_-_The_heart_of_a_digital_camera_%28how_a_charge-coupled_device_works%29.webm/CCD_-_The_heart_of_a_digital_camera_%28how_a_charge-coupled_device_works%29.webm.480p.vp9.webm,wikimedia_transcode,curl,data_video/raw/authorized_sources/camera-001.webm,2026-07-16T14:01:21.147584+00:00,15362871,871b69bf09dda7c6f7b865bc58cf2d942d802273536877d5d6a1a58fced1d6fb,,,,owner-confirmed-2026-07-16-codex-task
espresso-001,provisional_accept,https://commons.wikimedia.org/wiki/File:Espresso_video.ogv,https://upload.wikimedia.org/wikipedia/commons/4/43/Espresso_video.ogv,original,requests,data_video/raw/authorized_sources/espresso-001.ogv,2026-07-16T13:43:05.686922+00:00,9899796,1853f8dce07b802dc9ba4ce8a9e217baf53aed62b55dc53c7f21b07a876c860c,application/ogg,bb8c5955eb156083703debf2929c0d1f,"Fri, 18 Jan 2019 04:30:36 GMT",owner-confirmed-2026-07-16-codex-task
espresso-002,provisional_accept,https://commons.wikimedia.org/wiki/File:Nespresso_machine.ogv,https://upload.wikimedia.org/wikipedia/commons/8/80/Nespresso_machine.ogv,original,requests,data_video/raw/authorized_sources/espresso-002.ogv,2026-07-16T13:43:06.644997+00:00,2046460,5e3701e9a1d0caa489016d208cc66270048eddbc5bb2d0ccb0a3b26a419ce3b9,application/ogg,99e3ba4d5a27765145bc654acba6502f,"Fri, 10 Oct 2014 19:44:02 GMT",owner-confirmed-2026-07-16-codex-task
espresso-003,scope_review,https://commons.wikimedia.org/wiki/File:Moccamaster_coffee_maker.webm,https://upload.wikimedia.org/wikipedia/commons/3/3c/Moccamaster_coffee_maker.webm,original,requests,data_video/raw/authorized_sources/espresso-003.webm,2026-07-16T13:43:10.680297+00:00,53116383,02f11c27554694f09d275df37d7b26e7d9eb7424f97cb07a9cff901c5491efc3,video/webm,8a61aef53d75cb67fb4e30e48597e14f,"Tue, 18 Dec 2018 07:15:22 GMT",owner-confirmed-2026-07-16-codex-task
espresso-004,accepted,https://commons.wikimedia.org/wiki/File:Der_perfekte_Espresso_aus_dem_Siebtr%C3%A4ger.ogv,https://upload.wikimedia.org/wikipedia/commons/transcoded/1/1c/Der_perfekte_Espresso_aus_dem_Siebtr%C3%A4ger.ogv/Der_perfekte_Espresso_aus_dem_Siebtr%C3%A4ger.ogv.480p.vp9.webm,wikimedia_transcode,existing_recovery,data_video/raw/candidate_sources/espresso-004.webm,2026-07-21T10:29:09.788723+00:00,3911342,cd09ba95b536437322a1bc161abbcb32281b8e1fe4ec0fb849542d39ff9e302d,,,,owner-confirmed-2026-07-21-dataset-expansion
espresso-005,accepted,"https://commons.wikimedia.org/wiki/File:Morning_Espresso_Routine_-_Progress,_Results,_Observations_and_Miscellany.webm",https://upload.wikimedia.org/wikipedia/commons/transcoded/3/36/Morning_Espresso_Routine_-_Progress%2C_Results%2C_Observations_and_Miscellany.webm/Morning_Espresso_Routine_-_Progress%2C_Results%2C_Observations_and_Miscellany.webm.480p.vp9.webm,wikimedia_transcode,existing_recovery,data_video/raw/candidate_sources/espresso-005.webm,2026-07-21T10:29:10.832329+00:00,3657231,bc21ca95d53ebc6e89bc0bda6c15f03e0e842ad4c4ca4302439a52377c5d2ea7,,,,owner-confirmed-2026-07-21-dataset-expansion
espresso-006,accepted,https://commons.wikimedia.org/wiki/File:%D0%9F%D1%80%D0%B8%D0%B3%D0%BE%D1%82%D0%BE%D0%B2%D0%BB%D0%B5%D0%BD%D0%B8%D0%B5_%D0%BC%D0%B0%D0%BA%D0%B8%D0%B0%D1%82%D0%BE.webm,https://upload.wikimedia.org/wikipedia/commons/transcoded/b/b3/%D0%9F%D1%80%D0%B8%D0%B3%D0%BE%D1%82%D0%BE%D0%B2%D0%BB%D0%B5%D0%BD%D0%B8%D0%B5_%D0%BC%D0%B0%D0%BA%D0%B8%D0%B0%D1%82%D0%BE.webm/%D0%9F%D1%80%D0%B8%D0%B3%D0%BE%D1%82%D0%BE%D0%B2%D0%BB%D0%B5%D0%BD%D0%B8%D0%B5_%D0%BC%D0%B0%D0%BA%D0%B8%D0%B0%D1%82%D0%BE.webm.480p.vp9.webm,wikimedia_transcode,existing_recovery,data_video/raw/candidate_sources/espresso-006.webm,2026-07-21T10:29:11.865386+00:00,996224,28a7eb41cf5436c8f07326544cbe26283ca15b734221be1bcaa8da46ddcd3fb4,,,,owner-confirmed-2026-07-21-dataset-expansion
espresso-008,accepted,"https://commons.wikimedia.org/wiki/File:Machine_%C3%A0_caf%C3%A9_%C3%A0_l%27h%C3%B4tel_de_la_Cloche_(Dole,_Jura,_France).webm",https://upload.wikimedia.org/wikipedia/commons/transcoded/a/ad/Machine_%C3%A0_caf%C3%A9_%C3%A0_l%27h%C3%B4tel_de_la_Cloche_%28Dole%2C_Jura%2C_France%29.webm/Machine_%C3%A0_caf%C3%A9_%C3%A0_l%27h%C3%B4tel_de_la_Cloche_%28Dole%2C_Jura%2C_France%29.webm.480p.vp9.webm,wikimedia_transcode,existing_recovery,data_video/raw/candidate_sources/espresso-008.webm,2026-07-21T10:29:13.972968+00:00,1254486,751d98992d4fefbae1320347c13336b302194c681bc6f275451efba45f8041b8,,,,owner-confirmed-2026-07-21-dataset-expansion
espresso-009,accepted,https://commons.wikimedia.org/wiki/File:Tassimo_coffee_system.webm,https://upload.wikimedia.org/wikipedia/commons/transcoded/4/47/Tassimo_coffee_system.webm/Tassimo_coffee_system.webm.480p.vp9.webm,wikimedia_transcode,existing_recovery,data_video/raw/candidate_sources/espresso-009.webm,2026-07-21T10:29:14.989777+00:00,8044347,8f6db2a60da5b7ef3c596daefa5347b8ef153a7225720e25d70f1d0b9e2ece09,,,,owner-confirmed-2026-07-21-dataset-expansion
espresso-015,accepted,https://commons.wikimedia.org/wiki/File:Morning_Espresso_Routine_(abridged_version).webm,https://upload.wikimedia.org/wikipedia/commons/transcoded/2/21/Morning_Espresso_Routine_%28abridged_version%29.webm/Morning_Espresso_Routine_%28abridged_version%29.webm.480p.vp9.webm,wikimedia_transcode,existing_recovery,data_video/raw/candidate_sources/espresso-015.webm,2026-07-21T10:29:21.804534+00:00,3156537,26b894a7ce6689345efe2f8373c7d8201b3c4f89696f01d551b76ad539e5370e,,,,owner-confirmed-2026-07-21-dataset-expansion
espresso-016,accepted,https://commons.wikimedia.org/wiki/File:Sunday_Morning_Espresso_Routine_-_Grind_%2B_distribute_%2B_tamp_%2B_extraction_(15-Second_Abridged_Version).webm,https://upload.wikimedia.org/wikipedia/commons/transcoded/8/83/Sunday_Morning_Espresso_Routine_-_Grind_%2B_distribute_%2B_tamp_%2B_extraction_%2815-Second_Abridged_Version%29.webm/Sunday_Morning_Espresso_Routine_-_Grind_%2B_distribute_%2B_tamp_%2B_extraction_%2815-Second_Abridged_Version%29.webm.480p.vp9.webm,wikimedia_transcode,existing_recovery,data_video/raw/candidate_sources/espresso-016.webm,2026-07-21T10:29:22.836063+00:00,1314662,750ac463f30e74acc91ab8d02c96658107c86a822edb18a538124c5d561f0c31,,,,owner-confirmed-2026-07-21-dataset-expansion
espresso-017,accepted,https://archive.org/details/how-to-fix-jura-a1-model-espresso-machine,https://archive.org/download/how-to-fix-jura-a1-model-espresso-machine/YTDown_YouTube_Media_lIR29ffd3PE_001_1080p.mp4,MPEG4,requests,data_video/raw/archive_candidates/espresso-017.mp4,2026-07-22T21:54:57.152946+00:00,307884231,04dfe8604ca537cf1efabd8ba8565d728eafd214ba4e4ef8facfbdb861f402bd,video/mp4,"""6a42e6e5-1259f0c7""","Mon, 29 Jun 2026 21:43:01 GMT",owner-confirmed-2026-07-21-dataset-expansion
espresso-018,accepted,https://archive.org/details/youtube-llFWIu51xb8,https://archive.org/download/youtube-llFWIu51xb8/llFWIu51xb8.mp4,h.264,requests,data_video/raw/archive_candidates/espresso-018.mp4,2026-07-22T21:55:13.414833+00:00,9021304,a1be173e9a82f128c4831b6b26114cac44e9dc08b95a25fab62a7714f9f1d3af,video/mp4,"""6479e1eb-89a778""","Fri, 02 Jun 2023 12:34:51 GMT",owner-confirmed-2026-07-21-dataset-expansion
espresso-040,accepted,https://www.pexels.com/video/making-espresso-with-modern-coffee-machine-34780936/,https://videos.pexels.com/video-files/34780936/14745069_2160_3840_30fps.mp4,UHD 2160x3840,curl,data_video/raw/pexels_candidates/espresso-040.mp4,2026-07-23T07:55:00+00:00,16888503,9359fc489fc0eca410cb303612f5a843e2db9e708c8a8cc82afb8e4b18b88ce7,video/mp4,"""32cb779c50cbdba7eba566a8b4072490""","Tue, 18 Nov 2025 01:18:15 GMT",owner-confirmed-2026-07-21-dataset-expansion
pressure-001,scope_review,https://commons.wikimedia.org/wiki/File:Panela_de_press%C3%A3o.webm,https://upload.wikimedia.org/wikipedia/commons/transcoded/d/d7/Panela_de_press%C3%A3o.webm/Panela_de_press%C3%A3o.webm.480p.vp9.webm,wikimedia_transcode,curl,data_video/raw/authorized_sources/pressure-001.webm,2026-07-16T13:59:40.942017+00:00,7161982,1fb991b801931f1b4ad9922e7f58edea0b3940f4f6364b700817e44d8ded5005,,,,owner-confirmed-2026-07-16-codex-task
pressure-006,accepted,https://archive.org/details/multi-function-pressure-cooker,https://archive.org/download/multi-function-pressure-cooker/Multi%20Function%20Pressure%20Cooker.mp4,MPEG4,existing_recovery,data_video/raw/archive_candidates/pressure-006.mp4,2026-07-21T11:26:03.932526+00:00,2488479,10589727dbc1c36db2bf46976ee21269c8c85c7300888fce00df6a2680214cf9,,,,owner-confirmed-2026-07-21-dataset-expansion
pressure-010,accepted,https://archive.org/details/mctvscia-Instant_Pot._Group_C,https://archive.org/download/mctvscia-Instant_Pot._Group_C/Instant_Pot._Group_C.mp4,h.264,existing_recovery,data_video/raw/archive_candidates/pressure-010.mp4,2026-07-22T08:33:52.493417+00:00,24700950,41d0990e12aae28db4f788786354e068c25745f7ee423709ae5bae656c280e37,,,,owner-confirmed-2026-07-21-dataset-expansion
pressure-011,accepted,https://archive.org/details/hcctvmd-Pulled_Pork_Instant_Pot_I_Simply_Cooking_Demo,https://archive.org/download/hcctvmd-Pulled_Pork_Instant_Pot_I_Simply_Cooking_Demo/Pulled_Pork_Instant_Pot_I_Simply_Cooking_Demo.mp4,h.264,existing_recovery,data_video/raw/archive_candidates/pressure-011.mp4,2026-07-22T09:05:00.270492+00:00,30805413,3438b34413088260074ad5e5e90113a4ece35296a2c00c4e7ff3e50b2279512e,,,,owner-confirmed-2026-07-21-dataset-expansion
pressure-012,accepted,https://archive.org/details/instant-pot-teriyaki-chicken,https://archive.org/download/instant-pot-teriyaki-chicken/Instant%20Pot%20Teriyaki%20Chicken.mp4,MPEG4,existing_recovery,data_video/raw/archive_candidates/pressure-012.mp4,2026-07-22T13:02:20.788091+00:00,32147371,bb1b50eabb76f1cf4a88adf9c7bde4aef1867a3f7cd55c9f6816ed3f12e9063c,,,,owner-confirmed-2026-07-21-dataset-expansion
pressure-020,accepted,https://archive.org/details/youtube-VrwddG6c1qA,https://archive.org/download/youtube-VrwddG6c1qA/VrwddG6c1qA.mp4,h.264,requests,data_video/raw/archive_candidates/pressure-020.mp4,2026-07-22T22:02:50.077445+00:00,23615490,7ef5e22eb6da5d93cc1fe44bc643bcb828de57882dcdf5498f409b2d45b8cf1e,video/mp4,"""64c802bf-1685802""","Mon, 31 Jul 2023 18:51:43 GMT",owner-confirmed-2026-07-21-dataset-expansion
pressure-026,accepted,https://archive.org/details/DiaryOfAnArcadeEmployeeVidcast05PressureCooker,https://archive.org/download/DiaryOfAnArcadeEmployeeVidcast05PressureCooker/Diary-of-an-arcade-employee-vidcast-05-pressure-cooker.mp4,h.264,requests,data_video/raw/archive_candidates/pressure-026.mp4,2026-07-22T22:03:56.099078+00:00,38351320,d6a867f10f4c8c8dae2d9c2ac22eb10d00bd3f01efece99b54f8e6dfaf2ff2df,video/mp4,"""56983e26-24931d8""","Fri, 15 Jan 2016 00:32:38 GMT",owner-confirmed-2026-07-21-dataset-expansion
pressure-027,accepted,https://archive.org/details/youtube-ymo46Al_M60,https://archive.org/download/youtube-ymo46Al_M60/ymo46Al_M60.mp4,h.264,requests,data_video/raw/archive_candidates/pressure-027.mp4,2026-07-22T22:04:15.973400+00:00,48991592,f24252f60bd7ce044f3e60d7dc58f1c9d1889e7da3f4071849ad6e77efa008d1,video/mp4,"""68f57d54-2eb8d68""","Mon, 20 Oct 2025 00:07:48 GMT",owner-confirmed-2026-07-21-dataset-expansion
pressure-028,accepted,https://archive.org/details/Instant_Pot_Risotto_with_Shrimp_-_Shrewsbury_Community_Cookbook,https://archive.org/download/Instant_Pot_Risotto_with_Shrimp_-_Shrewsbury_Community_Cookbook/Instant_Pot_Risotto_with_Shrimp_-_Shrewsbury_Community_Cookbook.mp4,h.264,requests,data_video/raw/archive_candidates/pressure-028.mp4,2026-07-22T22:04:47.455726+00:00,72175789,88815eda4cba0ec139374069cc78fbe08ef2572c754049cf73121167e1fa06b6,video/mp4,"""5feb69b1-44d50ad""","Tue, 29 Dec 2020 17:38:57 GMT",owner-confirmed-2026-07-21-dataset-expansion
pressure-032,accepted,https://archive.org/details/scm-214736-usingapressurecooker,https://archive.org/download/scm-214736-usingapressurecooker/spiritofcooking_13_02_19.mp4,h.264,requests,data_video/raw/archive_candidates/pressure-032.mp4,2026-07-22T22:42:32.647770+00:00,174186528,67bf0e3e67a47e833652c82ccef3a18b5857c112a29c04c81f78cc2271b25a91,video/mp4,"""5123da53-a61e020""","Tue, 19 Feb 2013 20:02:27 GMT",owner-confirmed-2026-07-21-dataset-expansion
pressure-033,accepted,https://archive.org/details/fagor-pressure-cooker,https://archive.org/download/fagor-pressure-cooker/Fagor%20Pressure%20Cooker.mp4,MPEG4,requests,data_video/raw/archive_candidates/pressure-033.mp4,2026-07-22T22:44:14.795867+00:00,279464213,82b0b03bbd100b164d99059f208450df8f8e3641542e1668ddc8da1cb4472e3d,video/mp4,"""662c858e-10a84915""","Sat, 27 Apr 2024 04:56:46 GMT",owner-confirmed-2026-07-21-dataset-expansion
pressure-036,accepted,https://archive.org/details/youtube-CZ7moF9ZvlA,https://archive.org/download/youtube-CZ7moF9ZvlA/CZ7moF9ZvlA.mp4,h.264,requests,data_video/raw/archive_candidates/pressure-036.mp4,2026-07-22T22:46:44.265871+00:00,33989113,7998ce338113cbc2bb159748e9666cc214d77d31e3c5b6aa82e50698e3e04653,video/mp4,"""64c97ef5-206a1f9""","Tue, 01 Aug 2023 21:53:57 GMT",owner-confirmed-2026-07-21-dataset-expansion
pressure-037,accepted,https://archive.org/details/youtube-N-DG_bleUlg,https://archive.org/download/youtube-N-DG_bleUlg/N-DG_bleUlg.mp4,h.264,requests,data_video/raw/archive_candidates/pressure-037.mp4,2026-07-22T22:46:54.436304+00:00,9361834,8c7a77e83ae69aa440953004cc0d48148b0732744778bc6f760f179133896719,video/mp4,"""6479dc8a-8ed9aa""","Fri, 02 Jun 2023 12:11:54 GMT",owner-confirmed-2026-07-21-dataset-expansion
pressure-040,accepted,https://archive.org/details/prkcitut-Making_Butternut_Pumpkin_Soup_with_Stacey_Springer,https://archive.org/download/prkcitut-Making_Butternut_Pumpkin_Soup_with_Stacey_Springer/Making_Butternut_Pumpkin_Soup_with_Stacey_Springer.mp4,h.264,requests,data_video/raw/archive_candidates/pressure-040.mp4,2026-07-22T22:50:28.235885+00:00,65722899,3efc6a77727ef36c06c90875d0bcfcf5ef4643fac23f339d7bc7e8d635b2f8c6,video/mp4,"""65d99780-3eada13""","Sat, 24 Feb 2024 07:15:12 GMT",owner-confirmed-2026-07-21-dataset-expansion
printer-001,provisional_accept,https://commons.wikimedia.org/wiki/File:Printer.ogv,https://upload.wikimedia.org/wikipedia/commons/transcoded/6/6d/Printer.ogv/Printer.ogv.360p.webm,wikimedia_transcode,curl,data_video/raw/authorized_sources/printer-001.webm,2026-07-16T14:01:03.810336+00:00,2786329,763150ad2fddda905dec386ac2db3e9e4279edf882b2629e623f927009d3dda7,,,,owner-confirmed-2026-07-16-codex-task
printer-003,accepted,"https://commons.wikimedia.org/wiki/File:Electronica_2025,_Bangalore_International_Exhibition_Centre,_16.webm",https://upload.wikimedia.org/wikipedia/commons/transcoded/9/99/Electronica_2025%2C_Bangalore_International_Exhibition_Centre%2C_16.webm/Electronica_2025%2C_Bangalore_International_Exhibition_Centre%2C_16.webm.480p.vp9.webm,wikimedia_transcode,curl,data_video/raw/candidate_sources/printer-003.webm,2026-07-21T10:41:55.056595+00:00,11608308,6c2dece9f5027bb67bcf168b9cb516833b02f05c52696d07dcd43a492a9cb24f,,,,owner-confirmed-2026-07-21-dataset-expansion
printer-006,accepted,https://commons.wikimedia.org/wiki/File:FALHA_DO_CARTUCHO_DE_TINTA_-_O_QUE_FAZER.webm,https://upload.wikimedia.org/wikipedia/commons/transcoded/1/14/FALHA_DO_CARTUCHO_DE_TINTA_-_O_QUE_FAZER.webm/FALHA_DO_CARTUCHO_DE_TINTA_-_O_QUE_FAZER.webm.480p.vp9.webm,wikimedia_transcode,curl,data_video/raw/candidate_sources/printer-006.webm,2026-07-21T10:42:14.577252+00:00,12274015,e8e2ae0c31768243fd1d36391db1738a6c68bf9a707e0eba03ae8a8327048e25,,,,owner-confirmed-2026-07-21-dataset-expansion
printer-014,accepted,https://archive.org/details/youtube-mpo00dO4YFw,https://archive.org/download/youtube-mpo00dO4YFw/mpo00dO4YFw.mp4,h.264,requests,data_video/raw/archive_candidates/printer-014.mp4,2026-07-22T22:07:21.695895+00:00,119113011,37d4b0812de3a10893886a1d93500a0db809e793086f81dfbd9e904e9286aa5b,video/mp4,"""668306c3-7198533""","Mon, 01 Jul 2024 19:42:59 GMT",owner-confirmed-2026-07-21-dataset-expansion
printer-017,accepted,https://archive.org/details/fix-paper-jam-in-printer,https://archive.org/download/fix-paper-jam-in-printer/fix%20paper%20jam%20in%20printer.mp4,MPEG4,requests,data_video/raw/archive_candidates/printer-017.mp4,2026-07-22T22:07:42.086851+00:00,4279535,7c6a6317d46b723d1c1c0b4d0c80c8e58a5f7dabdba5abe77f9e1bf149903c03,video/mp4,"""696b1286-414cef""","Sat, 17 Jan 2026 04:39:34 GMT",owner-confirmed-2026-07-21-dataset-expansion
printer-020,accepted,https://archive.org/details/youtube-2wo_suktXOE,https://archive.org/download/youtube-2wo_suktXOE/2wo_suktXOE.mp4,h.264,requests,data_video/raw/archive_candidates/printer-020.mp4,2026-07-22T22:08:14.033889+00:00,11491533,4f939afe9269c8786c8e8271bf64c70ee6a282249f286e7f22f25ba436916676,video/mp4,"""63178603-af58cd""","Tue, 06 Sep 2022 17:40:19 GMT",owner-confirmed-2026-07-21-dataset-expansion
printer-021,accepted,https://archive.org/details/youtube-7_cXhCq-qeQ,https://archive.org/download/youtube-7_cXhCq-qeQ/7_cXhCq-qeQ.mp4,h.264,requests,data_video/raw/archive_candidates/printer-021.mp4,2026-07-22T22:08:30.628352+00:00,25673096,c624ea68a368f3a9b0d061d0f91e2ed4755eec3ad601cec9dc5395c7da4a6a4b,video/mp4,"""65283df7-187bd88""","Thu, 12 Oct 2023 18:41:59 GMT",owner-confirmed-2026-07-21-dataset-expansion
printer-024,accepted,https://archive.org/details/youtube-UEK4yY1NcEc,https://archive.org/download/youtube-UEK4yY1NcEc/UEK4yY1NcEc.mp4,MPEG4,requests,data_video/raw/archive_candidates/printer-024.mp4,2026-07-22T22:09:35.118461+00:00,97966328,a4c47126da2173b65773e60a754dd65d9be5033b5270f6ab99d97d40c52dece5,video/mp4,"""6682f8ec-5d6d8f8""","Mon, 01 Jul 2024 18:43:56 GMT",owner-confirmed-2026-07-21-dataset-expansion
printer-028,accepted,https://archive.org/details/youtube-ElnQiJlRYEI,https://archive.org/download/youtube-ElnQiJlRYEI/ElnQiJlRYEI.mp4,h.264,requests,data_video/raw/archive_candidates/printer-028.mp4,2026-07-22T22:10:46.128949+00:00,22070730,cfc915d07e1fcb72d74d67acbfd1510d9e5f9542315287d8086ca239bca4cd01,video/mp4,"""6528145b-150c5ca""","Thu, 12 Oct 2023 15:44:27 GMT",owner-confirmed-2026-07-21-dataset-expansion
printer-030,accepted,https://archive.org/details/youtube-10WLJY8r_Jc,https://archive.org/download/youtube-10WLJY8r_Jc/10WLJY8r_Jc.mp4,h.264,requests,data_video/raw/archive_candidates/printer-030.mp4,2026-07-22T22:11:21.761018+00:00,29184580,c02b950164358a6ec251fbb73eb35914b8c727694fc65f940353692736043462,video/mp4,"""6661bb25-1bd5244""","Thu, 06 Jun 2024 13:35:33 GMT",owner-confirmed-2026-07-21-dataset-expansion
