record_id,inventory_status,source_page_url,direct_url,source_variant,transport,local_path,downloaded_at,bytes,sha256,content_type,etag,last_modified,authorization_reference
airfryer-022,owner_authorized_candidate,https://archive.org/details/mmcmd-Tina_s_Joyful_Kitchen-_Air_Fryer_Chicken_and_Veggie_Crunch_Salad,https://archive.org/download/mmcmd-Tina_s_Joyful_Kitchen-_Air_Fryer_Chicken_and_Veggie_Crunch_Salad/Tina_s_Joyful_Kitchen-_Air_Fryer_Chicken_and_Veggie_Crunch_Salad.mp4,h.264,requests,data_video/raw/archive_candidates/airfryer-022.mp4,2026-07-22T21:50:11.023042+00:00,160382516,640fbc7343212a90003954d779cd4d324a92020054e4a5db0ac0dfe4f5c902ce,video/mp4,"""65b6c586-98f3e34""","Sun, 28 Jan 2024 21:22:14 GMT",owner-confirmed-2026-07-21-dataset-expansion
airfryer-023,owner_authorized_candidate,https://archive.org/details/youtube-9lewk8Z5Htk,https://archive.org/download/youtube-9lewk8Z5Htk/9lewk8Z5Htk.mp4,h.264,requests,data_video/raw/archive_candidates/airfryer-023.mp4,2026-07-22T21:50:17.652249+00:00,4579430,0a35140e0a410d50e404355a003fbbee353745e3465f89c41d79572eb4df6a16,video/mp4,"""659bf016-45e066""","Mon, 08 Jan 2024 12:52:38 GMT",owner-confirmed-2026-07-21-dataset-expansion
airfryer-024,owner_authorized_candidate,https://archive.org/details/youtube-NmN53yuxr-U,https://archive.org/download/youtube-NmN53yuxr-U/NuWave_Brio_Digital_Air_Fryer-NmN53yuxr-U.mp4,MPEG4,requests,data_video/raw/archive_candidates/airfryer-024.mp4,2026-07-22T21:50:26.906837+00:00,8386734,7a8740df543d21984569ff68779962861d20e0fc8ae4f42567d2e58ab6880faa,video/mp4,"""593c3538-7ff8ae""","Sat, 10 Jun 2017 18:06:48 GMT",owner-confirmed-2026-07-21-dataset-expansion
airfryer-025,owner_authorized_candidate,https://archive.org/details/TikTok-7487429074529307950,https://archive.org/download/TikTok-7487429074529307950/7487429074529307950.ia.mp4,h.264 IA,requests,data_video/raw/archive_candidates/airfryer-025.mp4,2026-07-22T21:50:35.880681+00:00,8698560,652bd372bd852e81b83c5664c4d001c10c0dd6715f55dca9e984be28d8284136,video/mp4,"""6a4e86bc-84bac0""","Wed, 08 Jul 2026 17:19:56 GMT",owner-confirmed-2026-07-21-dataset-expansion
airfryer-026,owner_authorized_candidate,https://archive.org/details/monterca-MontereyRecreation_Presents_-_That_s_Good_Air_Fryer_Donuts_Demo,https://archive.org/download/monterca-MontereyRecreation_Presents_-_That_s_Good_Air_Fryer_Donuts_Demo/MontereyRecreation_Presents_-_That_s_Good_Air_Fryer_Donuts_Demo.mp4,h.264,requests,data_video/raw/archive_candidates/airfryer-026.mp4,2026-07-22T21:50:54.398805+00:00,18906767,2c97ba89447c76d2f8e3923a4e16c461791bb3733eae994955229e750b6fcb27,video/mp4,"""657df8b8-1207e8f""","Sat, 16 Dec 2023 19:21:28 GMT",owner-confirmed-2026-07-21-dataset-expansion
airfryer-027,owner_authorized_candidate,https://archive.org/details/youtube-ohiGKnzmfAY,https://archive.org/download/youtube-ohiGKnzmfAY/ohiGKnzmfAY.mp4,h.264,requests,data_video/raw/archive_candidates/airfryer-027.mp4,2026-07-22T21:51:11.538100+00:00,28793934,d19ef592cad182330f3685fa61061f1249a0fe6a401741e149ae7d0f9cce671a,video/mp4,"""6593299d-1b75c4e""","Mon, 01 Jan 2024 21:07:41 GMT",owner-confirmed-2026-07-21-dataset-expansion
airfryer-028,owner_authorized_candidate,https://archive.org/details/gctvva-Library_Kitchen_-_Easy_Air_Fryer_Egg_Cups,https://archive.org/download/gctvva-Library_Kitchen_-_Easy_Air_Fryer_Egg_Cups/Library_Kitchen_-_Easy_Air_Fryer_Egg_Cups.mp4,h.264,requests,data_video/raw/archive_candidates/airfryer-028.mp4,2026-07-22T21:51:41.149623+00:00,33346135,6fb0942b2f92095c8c54e202e571f038dfa89083137c4d20c2ad8ee3cbd115ea,video/mp4,"""65ce5792-1fcd257""","Thu, 15 Feb 2024 18:27:30 GMT",owner-confirmed-2026-07-21-dataset-expansion
espresso-017,owner_authorized_candidate,https://archive.org/details/how-to-fix-jura-a1-model-espresso-machine,https://archive.org/download/how-to-fix-jura-a1-model-espresso-machine/YTDown_YouTube_Media_lIR29ffd3PE_001_1080p.mp4,MPEG4,requests,data_video/raw/archive_candidates/espresso-017.mp4,2026-07-22T21:54:57.152946+00:00,307884231,04dfe8604ca537cf1efabd8ba8565d728eafd214ba4e4ef8facfbdb861f402bd,video/mp4,"""6a42e6e5-1259f0c7""","Mon, 29 Jun 2026 21:43:01 GMT",owner-confirmed-2026-07-21-dataset-expansion
espresso-018,owner_authorized_candidate,https://archive.org/details/youtube-llFWIu51xb8,https://archive.org/download/youtube-llFWIu51xb8/llFWIu51xb8.mp4,h.264,requests,data_video/raw/archive_candidates/espresso-018.mp4,2026-07-22T21:55:13.414833+00:00,9021304,a1be173e9a82f128c4831b6b26114cac44e9dc08b95a25fab62a7714f9f1d3af,video/mp4,"""6479e1eb-89a778""","Fri, 02 Jun 2023 12:34:51 GMT",owner-confirmed-2026-07-21-dataset-expansion
espresso-019,owner_authorized_candidate,https://archive.org/details/SaecoEspressoMachine_201708,https://archive.org/download/SaecoEspressoMachine_201708/saeco%20espresso%20machine.mp4,MPEG4,requests,data_video/raw/archive_candidates/espresso-019.mp4,2026-07-22T21:55:27.012793+00:00,6913534,e3c9a00db16d8c668665b93f2c09ce18ccf3f522d348931ebf0e3faac66849f5,video/mp4,"""599942df-697dfe""","Sun, 20 Aug 2017 08:05:51 GMT",owner-confirmed-2026-07-21-dataset-expansion
espresso-020,owner_authorized_candidate,https://archive.org/details/Anthonysespresso.comSaecoEspressoMachine,https://archive.org/download/Anthonysespresso.comSaecoEspressoMachine/anthonysespresso.com%20-%20Saeco%20espresso%20machine.mp4,MPEG4,requests,data_video/raw/archive_candidates/espresso-020.mp4,2026-07-22T21:55:41.346983+00:00,7310600,39cb87ed0fb277cd25f584420789891ed1e4a31ecfdb36f842865621010afb21,video/mp4,"""59be34bc-6f8d08""","Sun, 17 Sep 2017 08:39:24 GMT",owner-confirmed-2026-07-21-dataset-expansion
espresso-021,owner_authorized_candidate,https://archive.org/details/original-espresso-machine-co.-espresso-machine-training-dvd,https://archive.org/download/original-espresso-machine-co.-espresso-machine-training-dvd/yt5s.com-Original%20Espresso%20Machine%20Co.%20Espresso%20Machine%20Training%20DVD%21.mp4,MPEG4,requests,data_video/raw/archive_candidates/espresso-021.mp4,2026-07-22T21:55:55.298390+00:00,14400060,6fa0e36cab249c58a85043ef2c3add5ee94c422392eb7debcf7cf4665694da24,video/mp4,"""666a14a2-dbba3c""","Wed, 12 Jun 2024 21:35:30 GMT",owner-confirmed-2026-07-21-dataset-expansion
espresso-022,owner_authorized_candidate,https://archive.org/details/youtube-0PxxapU0nu4,https://archive.org/download/youtube-0PxxapU0nu4/0PxxapU0nu4.mp4,h.264,requests,data_video/raw/archive_candidates/espresso-022.mp4,2026-07-22T21:56:26.726746+00:00,31217538,9e094900853e04cbd7075b239295399d7c33409b7ae3e336be7ca08d7bbeae7f,video/mp4,"""69706fba-1dc5782""","Wed, 21 Jan 2026 06:18:34 GMT",owner-confirmed-2026-07-21-dataset-expansion
espresso-023,owner_authorized_candidate,https://archive.org/details/StarbucksBaristaHomeEspresso,https://archive.org/download/StarbucksBaristaHomeEspresso/Starbucks%20Barista%20Home%20Espresso%20Machine.mp4,h.264,requests,data_video/raw/archive_candidates/espresso-023.mp4,2026-07-22T22:00:56.815543+00:00,147853832,e34061684fc6953819ae65a1c1c8dfbb83203515b7bba9b73740d3a446199a35,video/mp4,"""517ef1a1-8d01208""","Mon, 29 Apr 2013 22:18:09 GMT",owner-confirmed-2026-07-21-dataset-expansion
espresso-024,owner_authorized_candidate,https://archive.org/details/Todays_Author_featuring_Andrew_Botieri_Author_of_The_Magical_Espresso_Machine,https://archive.org/download/Todays_Author_featuring_Andrew_Botieri_Author_of_The_Magical_Espresso_Machine/Todays_Author_featuring_Andrew_Botieri_Author_of_The_Magical_Espresso_Machine.mp4,h.264,requests,data_video/raw/archive_candidates/espresso-024.mp4,2026-07-22T22:02:30.646549+00:00,168781536,29d8d811186753e42da49de1054133c7c500688314434223dc570b305be1d0e7,video/mp4,"""6a3c701d-a0f66e0""","Thu, 25 Jun 2026 00:02:37 GMT",owner-confirmed-2026-07-21-dataset-expansion
pressure-032,owner_authorized_candidate,https://archive.org/details/scm-214736-usingapressurecooker,https://archive.org/download/scm-214736-usingapressurecooker/spiritofcooking_13_02_19.mp4,h.264,requests,data_video/raw/archive_candidates/pressure-032.mp4,2026-07-22T22:42:32.647770+00:00,174186528,67bf0e3e67a47e833652c82ccef3a18b5857c112a29c04c81f78cc2271b25a91,video/mp4,"""5123da53-a61e020""","Tue, 19 Feb 2013 20:02:27 GMT",owner-confirmed-2026-07-21-dataset-expansion
pressure-033,owner_authorized_candidate,https://archive.org/details/fagor-pressure-cooker,https://archive.org/download/fagor-pressure-cooker/Fagor%20Pressure%20Cooker.mp4,MPEG4,requests,data_video/raw/archive_candidates/pressure-033.mp4,2026-07-22T22:44:14.795867+00:00,279464213,82b0b03bbd100b164d99059f208450df8f8e3641542e1668ddc8da1cb4472e3d,video/mp4,"""662c858e-10a84915""","Sat, 27 Apr 2024 04:56:46 GMT",owner-confirmed-2026-07-21-dataset-expansion
pressure-034,owner_authorized_candidate,https://archive.org/details/pressure-cooking-is-as-easy-as-1-2-3-with-fagor-00s-90s-instructional-vhs,https://archive.org/download/pressure-cooking-is-as-easy-as-1-2-3-with-fagor-00s-90s-instructional-vhs/Pressure%20Cooking%20Is%20As%20Easy%20As%201-2-3%20With%20FAGOR%20%2800s%2090s%20Instructional%20VHS%29.mp4,MPEG4,requests,data_video/raw/archive_candidates/pressure-034.mp4,2026-07-22T22:45:12.888577+00:00,147062682,1f30b29434a169971801b799a0f3135a7e37f47fa2b4a322172cf3625a9bfe71,video/mp4,"""6a42a3a3-8c3ff9a""","Mon, 29 Jun 2026 16:56:03 GMT",owner-confirmed-2026-07-21-dataset-expansion
pressure-006,owner_authorized_candidate,https://archive.org/details/multi-function-pressure-cooker,https://archive.org/download/multi-function-pressure-cooker/Multi%20Function%20Pressure%20Cooker.mp4,MPEG4,existing_recovery,data_video/raw/archive_candidates/pressure-006.mp4,2026-07-21T11:26:03.932526+00:00,2488479,10589727dbc1c36db2bf46976ee21269c8c85c7300888fce00df6a2680214cf9,,,,owner-confirmed-2026-07-21-dataset-expansion
pressure-035,owner_authorized_candidate,https://archive.org/details/youtube-PgKX9HVdKiU,https://archive.org/download/youtube-PgKX9HVdKiU/PgKX9HVdKiU.mp4,h.264,requests,data_video/raw/archive_candidates/pressure-035.mp4,2026-07-22T22:45:40.186676+00:00,55908949,3f8c4b82657e5966abb66119fb354b016509e88dad9c061d61e3780286bb5758,video/mp4,"""65d37540-3551a55""","Mon, 19 Feb 2024 15:35:28 GMT",owner-confirmed-2026-07-21-dataset-expansion
pressure-036,owner_authorized_candidate,https://archive.org/details/youtube-CZ7moF9ZvlA,https://archive.org/download/youtube-CZ7moF9ZvlA/CZ7moF9ZvlA.mp4,h.264,requests,data_video/raw/archive_candidates/pressure-036.mp4,2026-07-22T22:46:44.265871+00:00,33989113,7998ce338113cbc2bb159748e9666cc214d77d31e3c5b6aa82e50698e3e04653,video/mp4,"""64c97ef5-206a1f9""","Tue, 01 Aug 2023 21:53:57 GMT",owner-confirmed-2026-07-21-dataset-expansion
pressure-009,owner_authorized_candidate,https://archive.org/details/best-pressure-cooker-by-decent-cookware-built-for-everyday-indian-kitchens,https://archive.org/download/best-pressure-cooker-by-decent-cookware-built-for-everyday-indian-kitchens/Best%20Pressure%20Cooker%20by%20Decent%20Cookware%20%E2%80%93%20Built%20for%20Everyday%20Indian%20Kitchens.mp4,MPEG4,existing_recovery,data_video/raw/archive_candidates/pressure-009.mp4,2026-07-21T11:26:04.445733+00:00,1474990,22db72ec5f1aa7e25feed343962d8521a3dbb7ae9d01e6eb361363e5baa2f894,,,,owner-confirmed-2026-07-21-dataset-expansion
pressure-010,owner_authorized_candidate,https://archive.org/details/mctvscia-Instant_Pot._Group_C,https://archive.org/download/mctvscia-Instant_Pot._Group_C/Instant_Pot._Group_C.mp4,h.264,existing_recovery,data_video/raw/archive_candidates/pressure-010.mp4,2026-07-22T08:33:52.493417+00:00,24700950,41d0990e12aae28db4f788786354e068c25745f7ee423709ae5bae656c280e37,,,,owner-confirmed-2026-07-21-dataset-expansion
pressure-011,owner_authorized_candidate,https://archive.org/details/hcctvmd-Pulled_Pork_Instant_Pot_I_Simply_Cooking_Demo,https://archive.org/download/hcctvmd-Pulled_Pork_Instant_Pot_I_Simply_Cooking_Demo/Pulled_Pork_Instant_Pot_I_Simply_Cooking_Demo.mp4,h.264,existing_recovery,data_video/raw/archive_candidates/pressure-011.mp4,2026-07-22T09:05:00.270492+00:00,30805413,3438b34413088260074ad5e5e90113a4ece35296a2c00c4e7ff3e50b2279512e,,,,owner-confirmed-2026-07-21-dataset-expansion
pressure-012,owner_authorized_candidate,https://archive.org/details/instant-pot-teriyaki-chicken,https://archive.org/download/instant-pot-teriyaki-chicken/Instant%20Pot%20Teriyaki%20Chicken.mp4,MPEG4,existing_recovery,data_video/raw/archive_candidates/pressure-012.mp4,2026-07-22T13:02:20.788091+00:00,32147371,bb1b50eabb76f1cf4a88adf9c7bde4aef1867a3f7cd55c9f6816ed3f12e9063c,,,,owner-confirmed-2026-07-21-dataset-expansion
pressure-037,owner_authorized_candidate,https://archive.org/details/youtube-N-DG_bleUlg,https://archive.org/download/youtube-N-DG_bleUlg/N-DG_bleUlg.mp4,h.264,requests,data_video/raw/archive_candidates/pressure-037.mp4,2026-07-22T22:46:54.436304+00:00,9361834,8c7a77e83ae69aa440953004cc0d48148b0732744778bc6f760f179133896719,video/mp4,"""6479dc8a-8ed9aa""","Fri, 02 Jun 2023 12:11:54 GMT",owner-confirmed-2026-07-21-dataset-expansion
pressure-038,owner_authorized_candidate,https://archive.org/details/youtube-8A_9ze1CNh8,https://archive.org/download/youtube-8A_9ze1CNh8/8A_9ze1CNh8.mp4,h.264,requests,data_video/raw/archive_candidates/pressure-038.mp4,2026-07-22T22:47:22.991442+00:00,59751891,19f34854192fcf4ba5ddb17741db2347c1dffe764643f4b32a5aafb7b024acb0,video/mp4,"""64c983e3-38fbdd3""","Tue, 01 Aug 2023 22:14:59 GMT",owner-confirmed-2026-07-21-dataset-expansion
pressure-017,owner_authorized_candidate,https://archive.org/details/pressure-cooking,https://archive.org/download/pressure-cooking/Pressure%20Cooking.mp4,MPEG4,existing_recovery,data_video/raw/archive_candidates/pressure-017.mp4,2026-07-22T08:33:54.080850+00:00,20208685,f88a086892b374ea9f34c1f1249553682ff130dc08bdc3bea09a22c4d97a8d30,,,,owner-confirmed-2026-07-21-dataset-expansion
pressure-039,owner_authorized_candidate,https://archive.org/details/wvf09_14-Jill_Nussinow,https://archive.org/download/wvf09_14-Jill_Nussinow/wvf09_14-Jill_Nussinow_512kb.mp4,512Kb MPEG4,requests,data_video/raw/archive_candidates/pressure-039.mp4,2026-07-22T22:49:57.634768+00:00,333842643,06435e0d487264f211250a7cc55289312753e64116a201d06c83b303220251df,video/mp4,"""4ac87e48-13e608d3""","Sun, 04 Oct 2009 10:51:52 GMT",owner-confirmed-2026-07-21-dataset-expansion
pressure-040,owner_authorized_candidate,https://archive.org/details/prkcitut-Making_Butternut_Pumpkin_Soup_with_Stacey_Springer,https://archive.org/download/prkcitut-Making_Butternut_Pumpkin_Soup_with_Stacey_Springer/Making_Butternut_Pumpkin_Soup_with_Stacey_Springer.mp4,h.264,requests,data_video/raw/archive_candidates/pressure-040.mp4,2026-07-22T22:50:28.235885+00:00,65722899,3efc6a77727ef36c06c90875d0bcfcf5ef4643fac23f339d7bc7e8d635b2f8c6,video/mp4,"""65d99780-3eada13""","Sat, 24 Feb 2024 07:15:12 GMT",owner-confirmed-2026-07-21-dataset-expansion
pressure-020,owner_authorized_candidate,https://archive.org/details/youtube-VrwddG6c1qA,https://archive.org/download/youtube-VrwddG6c1qA/VrwddG6c1qA.mp4,h.264,requests,data_video/raw/archive_candidates/pressure-020.mp4,2026-07-22T22:02:50.077445+00:00,23615490,7ef5e22eb6da5d93cc1fe44bc643bcb828de57882dcdf5498f409b2d45b8cf1e,video/mp4,"""64c802bf-1685802""","Mon, 31 Jul 2023 18:51:43 GMT",owner-confirmed-2026-07-21-dataset-expansion
pressure-021,owner_authorized_candidate,https://archive.org/details/twitter-1755242227071119572,https://archive.org/download/twitter-1755242227071119572/1755242198012977152.mp4,MPEG4,requests,data_video/raw/archive_candidates/pressure-021.mp4,2026-07-22T22:02:57.155011+00:00,1209838,467c9faecedabd1f9e4d48e20254dbf6c56049cd970b42e329229187d70fa357,video/mp4,"""65c3bf2d-1275ee""","Wed, 07 Feb 2024 17:34:37 GMT",owner-confirmed-2026-07-21-dataset-expansion
pressure-022,owner_authorized_candidate,https://archive.org/details/cook-faster-with-the-best-pressure-cooker-by-decent-cookware,https://archive.org/download/cook-faster-with-the-best-pressure-cooker-by-decent-cookware/Cook%20Faster%20with%20the%20Best%20Pressure%20Cooker%20by%20Decent%20Cookware.mp4,MPEG4,requests,data_video/raw/archive_candidates/pressure-022.mp4,2026-07-22T22:03:02.950168+00:00,1420661,8078c0cd85f46967b8597e89514b0cbd88e2486074631b7be67d1ac7a323a1b5,video/mp4,"""692d446e-15ad75""","Mon, 01 Dec 2025 07:31:58 GMT",owner-confirmed-2026-07-21-dataset-expansion
