scene_id,record_id,start_seconds,end_seconds,duration_seconds,clip_path,clip_bytes,clip_sha256,source_path,source_sha256,detector,threshold,minimum_scene_seconds,processed_at,status,error
airfryer-002-scene-0012,airfryer-002,328.095,337.137,9.042,data_video/processed/airfryer-002/clips/airfryer-002-scene-0012.mp4,706636,456bdd5920f387b6cad299be5e5084b2b6e6f6d5984dee4839da43be125e10e3,data_video/raw/archive_candidates/airfryer-002.mp4,08a1d39bea47bfc6b67b5006e6e16729af75bc0ae9fb060268014e1e4885b8f0,ffmpeg_scene_score,0.32,2,2026-07-22T12:42:22.569557+00:00,success,
airfryer-002-scene-0013,airfryer-002,337.137,345.145,8.008,data_video/processed/airfryer-002/clips/airfryer-002-scene-0013.mp4,1118296,6082d2508c6cf1ceb4467c894c2e632fc3d8d41e4065b980f271c38b6a47a7e6,data_video/raw/archive_candidates/airfryer-002.mp4,08a1d39bea47bfc6b67b5006e6e16729af75bc0ae9fb060268014e1e4885b8f0,ffmpeg_scene_score,0.32,2,2026-07-22T12:42:25.977934+00:00,success,
airfryer-002-scene-0014,airfryer-002,345.145,357.840,12.695,data_video/processed/airfryer-002/clips/airfryer-002-scene-0014.mp4,551770,160f2a01ae63826884a05578df42f959c938c7d1e3ec051d5a24ba466c09808d,data_video/raw/archive_candidates/airfryer-002.mp4,08a1d39bea47bfc6b67b5006e6e16729af75bc0ae9fb060268014e1e4885b8f0,ffmpeg_scene_score,0.32,2,2026-07-22T12:42:28.309672+00:00,success,
airfryer-005-scene-0001,airfryer-005,0.000,50.167,50.167,data_video/processed/airfryer-005/clips/airfryer-005-scene-0001.mp4,1593567,ffe1e703f34532568a6445c498b0601e268b2b797cb74ce006aadc368aa06fb7,data_video/raw/archive_candidates/airfryer-005.mp4,af30c198eef94cae98d3b1c2ec8fc7ba6b0571979c2701c2d108dd8f0c33bd3a,ffmpeg_scene_score,0.32,2,2026-07-22T12:42:50.479051+00:00,success,
airfryer-005-scene-0002,airfryer-005,50.167,54.587,4.420,data_video/processed/airfryer-005/clips/airfryer-005-scene-0002.mp4,101246,8ab4f6e5a4dd807219a59475033bfc1b5e95ea2f83d0b11065c17f1239ff97c5,data_video/raw/archive_candidates/airfryer-005.mp4,af30c198eef94cae98d3b1c2ec8fc7ba6b0571979c2701c2d108dd8f0c33bd3a,ffmpeg_scene_score,0.32,2,2026-07-22T12:42:52.019271+00:00,success,
airfryer-005-scene-0003,airfryer-005,54.587,68.307,13.720,data_video/processed/airfryer-005/clips/airfryer-005-scene-0003.mp4,454927,2fe893b81d7cdf6e8e8ef698a6775cdcfd1784511669af24f1c6fb5c7432f558,data_video/raw/archive_candidates/airfryer-005.mp4,af30c198eef94cae98d3b1c2ec8fc7ba6b0571979c2701c2d108dd8f0c33bd3a,ffmpeg_scene_score,0.32,2,2026-07-22T12:42:56.769025+00:00,success,
airfryer-005-scene-0004,airfryer-005,68.307,80.609,12.302,data_video/processed/airfryer-005/clips/airfryer-005-scene-0004.mp4,606310,fa49bf55a4d8c334c82dfb10df25066971995af4b6b0ef55d1bb8967bf9c1017,data_video/raw/archive_candidates/airfryer-005.mp4,af30c198eef94cae98d3b1c2ec8fc7ba6b0571979c2701c2d108dd8f0c33bd3a,ffmpeg_scene_score,0.32,2,2026-07-22T12:43:00.588166+00:00,success,
airfryer-005-scene-0005,airfryer-005,80.609,85.655,5.046,data_video/processed/airfryer-005/clips/airfryer-005-scene-0005.mp4,204076,121e57462af18473ca71509c547cc4a9dcce2548ba3ae63a643be0b99df8ed2a,data_video/raw/archive_candidates/airfryer-005.mp4,af30c198eef94cae98d3b1c2ec8fc7ba6b0571979c2701c2d108dd8f0c33bd3a,ffmpeg_scene_score,0.32,2,2026-07-22T12:43:02.582789+00:00,success,
airfryer-005-scene-0006,airfryer-005,85.655,93.036,7.381,data_video/processed/airfryer-005/clips/airfryer-005-scene-0006.mp4,494684,1740d96d63f52a505a7d57f98f31c90ee0e2059971eb9b318b67b98e8339a30c,data_video/raw/archive_candidates/airfryer-005.mp4,af30c198eef94cae98d3b1c2ec8fc7ba6b0571979c2701c2d108dd8f0c33bd3a,ffmpeg_scene_score,0.32,2,2026-07-22T12:43:05.126297+00:00,success,
airfryer-005-scene-0007,airfryer-005,93.036,99.208,6.172,data_video/processed/airfryer-005/clips/airfryer-005-scene-0007.mp4,273219,e7a599dd041b1dbed03fd199c412259a285d45c0c4adb2898cbbfcab8d5c2842,data_video/raw/archive_candidates/airfryer-005.mp4,af30c198eef94cae98d3b1c2ec8fc7ba6b0571979c2701c2d108dd8f0c33bd3a,ffmpeg_scene_score,0.32,2,2026-07-22T12:43:07.202343+00:00,success,
airfryer-005-scene-0008,airfryer-005,99.208,102.085,2.877,data_video/processed/airfryer-005/clips/airfryer-005-scene-0008.mp4,137111,f4a6830190ceb836c22481d9121843f54eb49ee18b0b7bbbc72c86e22987697b,data_video/raw/archive_candidates/airfryer-005.mp4,af30c198eef94cae98d3b1c2ec8fc7ba6b0571979c2701c2d108dd8f0c33bd3a,ffmpeg_scene_score,0.32,2,2026-07-22T12:43:08.376202+00:00,success,
airfryer-005-scene-0009,airfryer-005,102.085,108.674,6.589,data_video/processed/airfryer-005/clips/airfryer-005-scene-0009.mp4,268003,02d0d7d43157f43e5a785ac9fd52d3d6cad74dea6d3fc389ef8b4f4d7a6c50dc,data_video/raw/archive_candidates/airfryer-005.mp4,af30c198eef94cae98d3b1c2ec8fc7ba6b0571979c2701c2d108dd8f0c33bd3a,ffmpeg_scene_score,0.32,2,2026-07-22T12:43:11.210517+00:00,success,
airfryer-005-scene-0010,airfryer-005,108.674,119.766,11.093,data_video/processed/airfryer-005/clips/airfryer-005-scene-0010.mp4,630894,1c31f50951df2373304220acb7c1a6fc0489cde46e5634a09c017be3472b0a0b,data_video/raw/archive_candidates/airfryer-005.mp4,af30c198eef94cae98d3b1c2ec8fc7ba6b0571979c2701c2d108dd8f0c33bd3a,ffmpeg_scene_score,0.32,2,2026-07-22T12:43:14.670640+00:00,success,
airfryer-005-scene-0011,airfryer-005,119.766,123.603,3.837,data_video/processed/airfryer-005/clips/airfryer-005-scene-0011.mp4,176240,2dc0bfd96869076f24d5df02d1721f201b10fece7b8117e47b87b38b7babc35b,data_video/raw/archive_candidates/airfryer-005.mp4,af30c198eef94cae98d3b1c2ec8fc7ba6b0571979c2701c2d108dd8f0c33bd3a,ffmpeg_scene_score,0.32,2,2026-07-22T12:43:16.228564+00:00,success,
airfryer-005-scene-0012,airfryer-005,123.603,150.167,26.564,data_video/processed/airfryer-005/clips/airfryer-005-scene-0012.mp4,1574647,2fbe7ad1684d7fa0137f1027bf5be0829545ff7935d87d7fbb67aa12f8359083,data_video/raw/archive_candidates/airfryer-005.mp4,af30c198eef94cae98d3b1c2ec8fc7ba6b0571979c2701c2d108dd8f0c33bd3a,ffmpeg_scene_score,0.32,2,2026-07-22T12:43:22.108983+00:00,success,
airfryer-005-scene-0013,airfryer-005,150.167,155.796,5.630,data_video/processed/airfryer-005/clips/airfryer-005-scene-0013.mp4,275945,d54c96df4191b9982c16e5ec3dd60c176f73b58274ad098a13f1555c7971ed87,data_video/raw/archive_candidates/airfryer-005.mp4,af30c198eef94cae98d3b1c2ec8fc7ba6b0571979c2701c2d108dd8f0c33bd3a,ffmpeg_scene_score,0.32,2,2026-07-22T12:43:23.881282+00:00,success,
airfryer-005-scene-0014,airfryer-005,155.796,162.344,6.547,data_video/processed/airfryer-005/clips/airfryer-005-scene-0014.mp4,382241,856e3ae4a6d2f566f0443ac42706337e360c4aeadf5a05fc46ace88fdc919799,data_video/raw/archive_candidates/airfryer-005.mp4,af30c198eef94cae98d3b1c2ec8fc7ba6b0571979c2701c2d108dd8f0c33bd3a,ffmpeg_scene_score,0.32,2,2026-07-22T12:43:26.091071+00:00,success,
airfryer-005-scene-0015,airfryer-005,162.344,172.394,10.050,data_video/processed/airfryer-005/clips/airfryer-005-scene-0015.mp4,445602,bbbb857cf69b9bcddd5617049e515db507763486a2c33d6063a71760f3940287,data_video/raw/archive_candidates/airfryer-005.mp4,af30c198eef94cae98d3b1c2ec8fc7ba6b0571979c2701c2d108dd8f0c33bd3a,ffmpeg_scene_score,0.32,2,2026-07-22T12:43:29.185590+00:00,success,
airfryer-005-scene-0016,airfryer-005,172.394,176.439,4.045,data_video/processed/airfryer-005/clips/airfryer-005-scene-0016.mp4,251686,0aba34ae5ece5af0041183978076bae7d39c1d6078ff58211239a80359ee5054,data_video/raw/archive_candidates/airfryer-005.mp4,af30c198eef94cae98d3b1c2ec8fc7ba6b0571979c2701c2d108dd8f0c33bd3a,ffmpeg_scene_score,0.32,2,2026-07-22T12:43:30.678254+00:00,success,
airfryer-005-scene-0017,airfryer-005,176.439,185.196,8.757,data_video/processed/airfryer-005/clips/airfryer-005-scene-0017.mp4,488710,802237b51f377dce0a42ef0e1ec05c3179a559405b6fa86fbc8221cab77e00f7,data_video/raw/archive_candidates/airfryer-005.mp4,af30c198eef94cae98d3b1c2ec8fc7ba6b0571979c2701c2d108dd8f0c33bd3a,ffmpeg_scene_score,0.32,2,2026-07-22T12:43:32.920592+00:00,success,
airfryer-005-scene-0018,airfryer-005,185.196,192.535,7.339,data_video/processed/airfryer-005/clips/airfryer-005-scene-0018.mp4,327058,776dab0287fc5a90cce15d80c11876e2611467007e8bead81307824f771242a7,data_video/raw/archive_candidates/airfryer-005.mp4,af30c198eef94cae98d3b1c2ec8fc7ba6b0571979c2701c2d108dd8f0c33bd3a,ffmpeg_scene_score,0.32,2,2026-07-22T12:43:35.245097+00:00,success,
airfryer-005-scene-0019,airfryer-005,192.535,199.291,6.756,data_video/processed/airfryer-005/clips/airfryer-005-scene-0019.mp4,319045,26b37900f7c2aa99e62c7ffb3976f24f6fa2ebcbb5b208e3b8d40389747576f3,data_video/raw/archive_candidates/airfryer-005.mp4,af30c198eef94cae98d3b1c2ec8fc7ba6b0571979c2701c2d108dd8f0c33bd3a,ffmpeg_scene_score,0.32,2,2026-07-22T12:43:37.367017+00:00,success,
airfryer-005-scene-0020,airfryer-005,199.291,202.502,3.211,data_video/processed/airfryer-005/clips/airfryer-005-scene-0020.mp4,134266,01bdc584b9a96669b110af7e8ae89b3f6456261e0f81fe62ad594a98b3acc2c4,data_video/raw/archive_candidates/airfryer-005.mp4,af30c198eef94cae98d3b1c2ec8fc7ba6b0571979c2701c2d108dd8f0c33bd3a,ffmpeg_scene_score,0.32,2,2026-07-22T12:43:38.872912+00:00,success,
airfryer-005-scene-0021,airfryer-005,202.502,207.465,4.962,data_video/processed/airfryer-005/clips/airfryer-005-scene-0021.mp4,291168,9cd8485e5e22b7fa0d7ad5333e4b94ba60680168dda942743680862a5cab11ec,data_video/raw/archive_candidates/airfryer-005.mp4,af30c198eef94cae98d3b1c2ec8fc7ba6b0571979c2701c2d108dd8f0c33bd3a,ffmpeg_scene_score,0.32,2,2026-07-22T12:43:40.559758+00:00,success,
airfryer-005-scene-0022,airfryer-005,207.465,227.314,19.850,data_video/processed/airfryer-005/clips/airfryer-005-scene-0022.mp4,787238,b6b08fe15826cb33ab840c481d2146e532f460276a97eea66f04869f330786a8,data_video/raw/archive_candidates/airfryer-005.mp4,af30c198eef94cae98d3b1c2ec8fc7ba6b0571979c2701c2d108dd8f0c33bd3a,ffmpeg_scene_score,0.32,2,2026-07-22T12:43:45.483820+00:00,success,
airfryer-005-scene-0023,airfryer-005,227.314,232.694,5.379,data_video/processed/airfryer-005/clips/airfryer-005-scene-0023.mp4,319099,2567d1bb7322fb071eba84d007265b9b1bd5e2d125d124ba303f96d42feef0aa,data_video/raw/archive_candidates/airfryer-005.mp4,af30c198eef94cae98d3b1c2ec8fc7ba6b0571979c2701c2d108dd8f0c33bd3a,ffmpeg_scene_score,0.32,2,2026-07-22T12:43:47.512326+00:00,success,
airfryer-005-scene-0024,airfryer-005,232.694,239.199,6.505,data_video/processed/airfryer-005/clips/airfryer-005-scene-0024.mp4,221503,669a06971b7e2f8e10a50bfa6a0c581b4c862762b424b79057db6887e6a0d40f,data_video/raw/archive_candidates/airfryer-005.mp4,af30c198eef94cae98d3b1c2ec8fc7ba6b0571979c2701c2d108dd8f0c33bd3a,ffmpeg_scene_score,0.32,2,2026-07-22T12:43:49.665800+00:00,success,
airfryer-005-scene-0025,airfryer-005,239.199,243.870,4.671,data_video/processed/airfryer-005/clips/airfryer-005-scene-0025.mp4,122512,68c702742c191ef7b6058139f66db9cb4c272566b0ad3e602047c5cec2199d9a,data_video/raw/archive_candidates/airfryer-005.mp4,af30c198eef94cae98d3b1c2ec8fc7ba6b0571979c2701c2d108dd8f0c33bd3a,ffmpeg_scene_score,0.32,2,2026-07-22T12:43:51.613702+00:00,success,
airfryer-005-scene-0026,airfryer-005,243.870,266.222,22.352,data_video/processed/airfryer-005/clips/airfryer-005-scene-0026.mp4,748379,4bafaf159832f7df7664abf1c1c629111b565fc53e3434637ae087048f8e0dcb,data_video/raw/archive_candidates/airfryer-005.mp4,af30c198eef94cae98d3b1c2ec8fc7ba6b0571979c2701c2d108dd8f0c33bd3a,ffmpeg_scene_score,0.32,2,2026-07-22T12:43:58.950177+00:00,success,
airfryer-005-scene-0027,airfryer-005,266.222,270.142,3.920,data_video/processed/airfryer-005/clips/airfryer-005-scene-0027.mp4,139757,8d3e5900b6f8a463ee71d9c9123620457bf74589a304a0a2135daa3092f77294,data_video/raw/archive_candidates/airfryer-005.mp4,af30c198eef94cae98d3b1c2ec8fc7ba6b0571979c2701c2d108dd8f0c33bd3a,ffmpeg_scene_score,0.32,2,2026-07-22T12:44:00.289709+00:00,success,
airfryer-005-scene-0028,airfryer-005,270.142,272.560,2.419,data_video/processed/airfryer-005/clips/airfryer-005-scene-0028.mp4,115969,d1c33db4b03b67a6248f88c37d1682bf5714f5170ebebb2bc172c6c9825eaaa8,data_video/raw/archive_candidates/airfryer-005.mp4,af30c198eef94cae98d3b1c2ec8fc7ba6b0571979c2701c2d108dd8f0c33bd3a,ffmpeg_scene_score,0.32,2,2026-07-22T12:44:01.296836+00:00,success,
airfryer-005-scene-0029,airfryer-005,272.560,276.897,4.337,data_video/processed/airfryer-005/clips/airfryer-005-scene-0029.mp4,271510,09090db2cd6f8beb12772e9b85ce02da646e0844fc7d44fc71452cdbfc8e05d4,data_video/raw/archive_candidates/airfryer-005.mp4,af30c198eef94cae98d3b1c2ec8fc7ba6b0571979c2701c2d108dd8f0c33bd3a,ffmpeg_scene_score,0.32,2,2026-07-22T12:44:02.989737+00:00,success,
airfryer-005-scene-0030,airfryer-005,276.897,280.400,3.503,data_video/processed/airfryer-005/clips/airfryer-005-scene-0030.mp4,163156,8f787db44728ec231e716ac1af3373de96f4c41d63dcd402463d456904b1b531,data_video/raw/archive_candidates/airfryer-005.mp4,af30c198eef94cae98d3b1c2ec8fc7ba6b0571979c2701c2d108dd8f0c33bd3a,ffmpeg_scene_score,0.32,2,2026-07-22T12:44:04.790574+00:00,success,
airfryer-005-scene-0031,airfryer-005,280.400,283.653,3.253,data_video/processed/airfryer-005/clips/airfryer-005-scene-0031.mp4,224279,d28c7aa347ce902f80235b78e2113e4974525b559dd36e9d38d47942a30705c0,data_video/raw/archive_candidates/airfryer-005.mp4,af30c198eef94cae98d3b1c2ec8fc7ba6b0571979c2701c2d108dd8f0c33bd3a,ffmpeg_scene_score,0.32,2,2026-07-22T12:44:06.343483+00:00,success,
airfryer-005-scene-0032,airfryer-005,283.653,289.408,5.755,data_video/processed/airfryer-005/clips/airfryer-005-scene-0032.mp4,277111,cc4e0ca9d5dd9f79de30a708ea091bad1a75a40b8364ec4c61ee8c3ba7493bf9,data_video/raw/archive_candidates/airfryer-005.mp4,af30c198eef94cae98d3b1c2ec8fc7ba6b0571979c2701c2d108dd8f0c33bd3a,ffmpeg_scene_score,0.32,2,2026-07-22T12:44:08.207840+00:00,success,
airfryer-005-scene-0033,airfryer-005,289.408,292.661,3.253,data_video/processed/airfryer-005/clips/airfryer-005-scene-0033.mp4,110604,cb51cbf6c3a35b4525bb1c39dea7acdf4c0475f25fdd69c35c9f29ffd87ef91d,data_video/raw/archive_candidates/airfryer-005.mp4,af30c198eef94cae98d3b1c2ec8fc7ba6b0571979c2701c2d108dd8f0c33bd3a,ffmpeg_scene_score,0.32,2,2026-07-22T12:44:09.406557+00:00,success,
airfryer-005-scene-0034,airfryer-005,292.661,316.472,23.812,data_video/processed/airfryer-005/clips/airfryer-005-scene-0034.mp4,880660,be7077aa0df5456f2b09517eb9391d09a49fb1838283311eb83140f9e4884f4a,data_video/raw/archive_candidates/airfryer-005.mp4,af30c198eef94cae98d3b1c2ec8fc7ba6b0571979c2701c2d108dd8f0c33bd3a,ffmpeg_scene_score,0.32,2,2026-07-22T12:44:16.297382+00:00,success,
airfryer-005-scene-0035,airfryer-005,316.472,319.391,2.919,data_video/processed/airfryer-005/clips/airfryer-005-scene-0035.mp4,158432,85ebb2d5538a56d3d540d73af5e9a2707e4c9111d01bfa9a72d311e4af7e64f6,data_video/raw/archive_candidates/airfryer-005.mp4,af30c198eef94cae98d3b1c2ec8fc7ba6b0571979c2701c2d108dd8f0c33bd3a,ffmpeg_scene_score,0.32,2,2026-07-22T12:44:17.417680+00:00,success,
airfryer-005-scene-0036,airfryer-005,319.391,328.816,9.425,data_video/processed/airfryer-005/clips/airfryer-005-scene-0036.mp4,304304,775cacc3a4d35c410b050c18f051448d1e0dc77582a161e9c1b2d9bf1682cf92,data_video/raw/archive_candidates/airfryer-005.mp4,af30c198eef94cae98d3b1c2ec8fc7ba6b0571979c2701c2d108dd8f0c33bd3a,ffmpeg_scene_score,0.32,2,2026-07-22T12:44:20.331321+00:00,success,
airfryer-005-scene-0037,airfryer-005,328.816,333.778,4.962,data_video/processed/airfryer-005/clips/airfryer-005-scene-0037.mp4,241758,06745acbe9cd538ede039f4a7bc4ba0f0858d3d4ca3ff3d2ba622d2e1234b59b,data_video/raw/archive_candidates/airfryer-005.mp4,af30c198eef94cae98d3b1c2ec8fc7ba6b0571979c2701c2d108dd8f0c33bd3a,ffmpeg_scene_score,0.32,2,2026-07-22T12:44:21.993383+00:00,success,
airfryer-005-scene-0038,airfryer-005,333.778,338.741,4.962,data_video/processed/airfryer-005/clips/airfryer-005-scene-0038.mp4,198550,840341b1d2919d7924e5af5b10395fb8845434633d2ce8860ebf00845dc78333,data_video/raw/archive_candidates/airfryer-005.mp4,af30c198eef94cae98d3b1c2ec8fc7ba6b0571979c2701c2d108dd8f0c33bd3a,ffmpeg_scene_score,0.32,2,2026-07-22T12:44:23.894462+00:00,success,
airfryer-005-scene-0039,airfryer-005,338.741,352.002,13.261,data_video/processed/airfryer-005/clips/airfryer-005-scene-0039.mp4,758929,3fd585c7cf791c6d5422a3fee302db97f9269318031934924eeec50d8a692e2d,data_video/raw/archive_candidates/airfryer-005.mp4,af30c198eef94cae98d3b1c2ec8fc7ba6b0571979c2701c2d108dd8f0c33bd3a,ffmpeg_scene_score,0.32,2,2026-07-22T12:44:27.051683+00:00,success,
airfryer-005-scene-0040,airfryer-005,352.002,355.210,3.208,data_video/processed/airfryer-005/clips/airfryer-005-scene-0040.mp4,127547,5da55f6c1753add6c83b55d40f02ed833a687c3a7446ad8f13cb426676fd24f7,data_video/raw/archive_candidates/airfryer-005.mp4,af30c198eef94cae98d3b1c2ec8fc7ba6b0571979c2701c2d108dd8f0c33bd3a,ffmpeg_scene_score,0.32,2,2026-07-22T12:44:28.113164+00:00,success,
airfryer-006-scene-0001,airfryer-006,0.000,4.538,4.538,data_video/processed/airfryer-006/clips/airfryer-006-scene-0001.mp4,227594,768e7634ba4159dc441110943b0be814d294b3b05b67eb024f863826f46e368f,data_video/raw/archive_candidates/airfryer-006.mp4,5cc4dcbc92d594d1f19086d5fc32570b59210ebf5a1b01f2bb31cb362fc17b40,ffmpeg_scene_score,0.32,2,2026-07-22T12:44:29.813506+00:00,success,
airfryer-006-scene-0002,airfryer-006,4.538,7.774,3.237,data_video/processed/airfryer-006/clips/airfryer-006-scene-0002.mp4,184428,70e0066dfd0f60c1530236523c11017d09f896827ac04f01e8e5ee2549b04362,data_video/raw/archive_candidates/airfryer-006.mp4,5cc4dcbc92d594d1f19086d5fc32570b59210ebf5a1b01f2bb31cb362fc17b40,ffmpeg_scene_score,0.32,2,2026-07-22T12:44:31.148534+00:00,success,
airfryer-006-scene-0003,airfryer-006,7.774,10.878,3.103,data_video/processed/airfryer-006/clips/airfryer-006-scene-0003.mp4,189323,70d9bec2c85e12b4c6ccb3a5de47c8e887f7d16f4d3827c6c0b7702c0c3f8f65,data_video/raw/archive_candidates/airfryer-006.mp4,5cc4dcbc92d594d1f19086d5fc32570b59210ebf5a1b01f2bb31cb362fc17b40,ffmpeg_scene_score,0.32,2,2026-07-22T12:44:32.398755+00:00,success,
airfryer-006-scene-0004,airfryer-006,10.878,16.817,5.939,data_video/processed/airfryer-006/clips/airfryer-006-scene-0004.mp4,333030,619a459272f0b8b73fbb22a0fefe9d59c4a5daa79d35220f77bd906ad183be76,data_video/raw/archive_candidates/airfryer-006.mp4,5cc4dcbc92d594d1f19086d5fc32570b59210ebf5a1b01f2bb31cb362fc17b40,ffmpeg_scene_score,0.32,2,2026-07-22T12:44:34.146292+00:00,success,
airfryer-006-scene-0005,airfryer-006,16.817,19.920,3.103,data_video/processed/airfryer-006/clips/airfryer-006-scene-0005.mp4,168688,69ab6c340d078c45206b92d5c10dda3eabd608ef9fb6abf92b6a20b6f168d7e7,data_video/raw/archive_candidates/airfryer-006.mp4,5cc4dcbc92d594d1f19086d5fc32570b59210ebf5a1b01f2bb31cb362fc17b40,ffmpeg_scene_score,0.32,2,2026-07-22T12:44:35.427481+00:00,success,
airfryer-006-scene-0006,airfryer-006,19.920,24.358,4.438,data_video/processed/airfryer-006/clips/airfryer-006-scene-0006.mp4,276752,dcd25b010e952e79af1399412a877dce73b0ba00d5446ccc5a508d3064a00832,data_video/raw/archive_candidates/airfryer-006.mp4,5cc4dcbc92d594d1f19086d5fc32570b59210ebf5a1b01f2bb31cb362fc17b40,ffmpeg_scene_score,0.32,2,2026-07-22T12:44:36.989247+00:00,success,
airfryer-006-scene-0007,airfryer-006,24.358,31.180,6.822,data_video/processed/airfryer-006/clips/airfryer-006-scene-0007.mp4,297387,996b523791df3d6721904a9d76783de4f3098ada80ed878b172b1031f96e6682,data_video/raw/archive_candidates/airfryer-006.mp4,5cc4dcbc92d594d1f19086d5fc32570b59210ebf5a1b01f2bb31cb362fc17b40,ffmpeg_scene_score,0.32,2,2026-07-22T12:44:39.172980+00:00,success,
